DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 22:14:50 CST 2022,4256,100,100,0,4.421,4.421,4.421,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.132
Wed Jan 19 22:14:51 CST 2022,4257,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:14:52 CST 2022,4258,100,100,0,4.421,4.421,4.421,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.132
Wed Jan 19 22:14:53 CST 2022,4259,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:14:54 CST 2022,4260,100,100,0,4.421,4.421,4.421,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.132
Wed Jan 19 22:14:55 CST 2022,4261,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:14:56 CST 2022,4262,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:14:57 CST 2022,4263,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:14:58 CST 2022,4264,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:14:59 CST 2022,4265,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:00 CST 2022,4266,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,0,11,12.200,4.450,1.129
Wed Jan 19 22:15:01 CST 2022,4267,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:02 CST 2022,4268,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:03 CST 2022,4269,100,100,0,4.421,4.421,4.421,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.132
Wed Jan 19 22:15:04 CST 2022,4270,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:05 CST 2022,4271,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:06 CST 2022,4272,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:07 CST 2022,4273,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:08 CST 2022,4274,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:09 CST 2022,4275,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:10 CST 2022,4276,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:11 CST 2022,4277,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:12 CST 2022,4278,100,100,0,4.421,4.421,4.421,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.132
Wed Jan 19 22:15:13 CST 2022,4279,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:14 CST 2022,4280,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:15 CST 2022,4281,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:16 CST 2022,4282,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:17 CST 2022,4283,100,100,0,4.421,4.421,4.421,4.976,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,0,4628,4628,11,12.200,4.450,1.125
Wed Jan 19 22:15:18 CST 2022,4284,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:19 CST 2022,4285,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:20 CST 2022,4286,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,0,11,12.200,4.450,1.129
Wed Jan 19 22:15:21 CST 2022,4287,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:22 CST 2022,4288,100,100,0,4.421,4.421,4.421,4.976,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.125
Wed Jan 19 22:15:23 CST 2022,4289,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:24 CST 2022,4290,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:25 CST 2022,4291,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:26 CST 2022,4292,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:27 CST 2022,4293,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:28 CST 2022,4294,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:29 CST 2022,4295,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:30 CST 2022,4296,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:31 CST 2022,4297,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:32 CST 2022,4298,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:33 CST 2022,4299,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:34 CST 2022,4300,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:35 CST 2022,4301,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:36 CST 2022,4302,100,100,0,4.421,4.421,4.421,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:37 CST 2022,4303,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:38 CST 2022,4304,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:39 CST 2022,4305,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:40 CST 2022,4306,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:41 CST 2022,4307,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:42 CST 2022,4308,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:43 CST 2022,4309,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:44 CST 2022,4310,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:45 CST 2022,4311,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:45 CST 2022,4311,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:47 CST 2022,4313,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:48 CST 2022,4314,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:49 CST 2022,4315,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:50 CST 2022,4316,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:51 CST 2022,4317,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:52 CST 2022,4317,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:52 CST 2022,4318,100,100,0,4.420,4.420,4.420,4.976,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.125
Wed Jan 19 22:15:53 CST 2022,4319,100,100,0,4.420,4.420,4.420,4.992,58,5000,26.9,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:55 CST 2022,4321,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:15:56 CST 2022,4321,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:56 CST 2022,4322,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:58 CST 2022,4323,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:15:58 CST 2022,4324,100,100,0,4.420,4.420,4.420,5.008,58,5100,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:00 CST 2022,4325,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:01 CST 2022,4327,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:01 CST 2022,4327,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:02 CST 2022,4328,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:03 CST 2022,4329,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:04 CST 2022,4330,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.0,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:05 CST 2022,4331,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:06 CST 2022,4332,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:07 CST 2022,4333,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:08 CST 2022,4334,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:09 CST 2022,4335,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:10 CST 2022,4336,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:11 CST 2022,4337,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:12 CST 2022,4338,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:13 CST 2022,4339,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4477,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:14 CST 2022,4340,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:15 CST 2022,4341,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:16 CST 2022,4342,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:17 CST 2022,4343,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:18 CST 2022,4344,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:19 CST 2022,4345,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:20 CST 2022,4346,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:21 CST 2022,4347,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:22 CST 2022,4348,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:23 CST 2022,4349,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:24 CST 2022,4350,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:25 CST 2022,4351,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:26 CST 2022,4352,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:27 CST 2022,4353,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:28 CST 2022,4354,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:29 CST 2022,4355,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:30 CST 2022,4356,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,0,11,12.200,4.450,1.129
Wed Jan 19 22:16:31 CST 2022,4357,100,100,0,4.419,4.419,4.419,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:32 CST 2022,4358,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:33 CST 2022,4359,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:34 CST 2022,4360,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,0,11,12.200,4.450,1.129
Wed Jan 19 22:16:35 CST 2022,4361,100,100,0,4.419,4.419,4.419,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:36 CST 2022,4362,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:37 CST 2022,4363,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:38 CST 2022,4364,100,100,0,4.420,4.420,4.420,5.008,58,5000,27.1,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.133
Wed Jan 19 22:16:39 CST 2022,4365,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
Wed Jan 19 22:16:40 CST 2022,4366,100,100,0,4.420,4.420,4.420,4.992,58,5000,27.2,27.2,27.2,0,Full,USB_PD,4.4,1,4628,58,58,116,95,0,5009,4628,4692,4628,4628,11,12.200,4.450,1.129
