DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:51:32 CST 2022,5364,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:34 CST 2022,5366,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:35 CST 2022,5367,100,100,0,4.422,4.422,4.422,5.160,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:51:36 CST 2022,5368,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:37 CST 2022,5368,100,100,0,4.422,4.422,4.422,5.160,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:51:38 CST 2022,5370,100,100,0,4.422,4.422,4.422,5.160,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5000,4840,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:51:38 CST 2022,5370,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:39 CST 2022,5371,100,100,0,4.422,4.422,4.422,5.171,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4840,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:51:40 CST 2022,5372,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:41 CST 2022,5373,100,100,0,4.422,4.422,4.422,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:51:42 CST 2022,5374,100,100,0,4.422,4.422,4.422,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:51:43 CST 2022,5375,100,100,0,4.422,4.422,4.422,5.160,1,5100,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:51:44 CST 2022,5376,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:45 CST 2022,5377,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:46 CST 2022,5378,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:47 CST 2022,5379,100,100,0,4.422,4.422,4.422,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:51:48 CST 2022,5380,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:49 CST 2022,5381,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:50 CST 2022,5382,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:51 CST 2022,5383,100,100,0,4.422,4.422,4.422,5.171,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:51:52 CST 2022,5384,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:53 CST 2022,5385,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:54 CST 2022,5386,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:55 CST 2022,5387,100,100,0,4.422,4.422,4.422,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:51:56 CST 2022,5388,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4839,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:51:57 CST 2022,5389,100,100,0,4.422,4.422,4.422,5.171,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:51:58 CST 2022,5390,100,100,0,4.422,4.422,4.422,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:51:59 CST 2022,5391,100,100,0,4.422,4.422,4.422,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:00 CST 2022,5392,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:01 CST 2022,5393,100,100,0,4.422,4.422,4.422,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:02 CST 2022,5394,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:03 CST 2022,5395,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:04 CST 2022,5396,100,100,0,4.422,4.422,4.422,5.171,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4838,4798,4857,751,3,12.200,4.450,1.169
Wed Jan 19 19:52:05 CST 2022,5397,100,100,0,4.422,4.422,4.422,5.160,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:52:06 CST 2022,5398,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:07 CST 2022,5399,100,100,0,4.422,4.422,4.422,5.156,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:52:08 CST 2022,5400,100,100,0,4.422,4.421,4.421,5.156,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:52:09 CST 2022,5401,100,100,0,4.422,4.422,4.422,5.160,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:52:10 CST 2022,5402,100,100,0,4.422,4.422,4.422,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:11 CST 2022,5403,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:12 CST 2022,5404,100,100,0,4.422,4.422,4.422,5.163,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:13 CST 2022,5405,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:14 CST 2022,5406,100,100,0,4.422,4.422,4.422,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4838,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:15 CST 2022,5407,100,100,0,4.422,4.422,4.422,5.175,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:52:16 CST 2022,5408,100,100,0,4.421,4.422,4.422,5.160,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:52:17 CST 2022,5409,100,100,0,4.422,4.422,4.422,5.175,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:52:18 CST 2022,5410,100,100,0,4.422,4.422,4.422,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:19 CST 2022,5411,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:20 CST 2022,5411,100,100,0,4.422,4.422,4.422,5.152,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:52:20 CST 2022,5412,100,100,0,4.422,4.422,4.422,5.160,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:52:21 CST 2022,5413,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:22 CST 2022,5414,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:23 CST 2022,5415,100,100,0,4.422,4.422,4.422,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:24 CST 2022,5416,100,100,0,4.422,4.422,4.422,5.156,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:52:25 CST 2022,5417,100,100,0,4.421,4.421,4.421,5.160,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:26 CST 2022,5418,100,100,0,4.422,4.422,4.422,5.156,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:52:27 CST 2022,5419,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:28 CST 2022,5420,100,100,0,4.421,4.421,4.421,5.103,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.154
Wed Jan 19 19:52:29 CST 2022,5421,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.7,26.4,26.5,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:52:30 CST 2022,5422,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.7,26.4,26.5,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4837,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:31 CST 2022,5423,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.7,26.4,26.5,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:32 CST 2022,5424,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.7,26.4,26.5,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:33 CST 2022,5425,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:34 CST 2022,5426,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:35 CST 2022,5427,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:36 CST 2022,5428,100,100,0,4.421,4.421,4.421,5.160,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:37 CST 2022,5429,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:38 CST 2022,5430,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:39 CST 2022,5431,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:40 CST 2022,5432,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:41 CST 2022,5433,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:42 CST 2022,5434,100,100,0,4.421,4.421,4.421,5.160,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:43 CST 2022,5435,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:52:44 CST 2022,5436,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4836,4798,4857,0,3,12.200,4.450,1.168
Wed Jan 19 19:52:45 CST 2022,5437,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:46 CST 2022,5438,100,100,0,4.421,4.421,4.421,5.167,1,5100,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:47 CST 2022,5439,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:52:48 CST 2022,5440,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4836,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:52:49 CST 2022,5441,100,100,0,4.421,4.421,4.421,5.163,3,5100,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:50 CST 2022,5442,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:51 CST 2022,5443,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:52 CST 2022,5444,100,100,0,4.422,4.422,4.422,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:53 CST 2022,5445,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:54 CST 2022,5446,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:55 CST 2022,5447,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:56 CST 2022,5448,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:57 CST 2022,5449,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:52:58 CST 2022,5449,100,100,0,4.421,4.421,4.421,5.160,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:58 CST 2022,5450,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:52:59 CST 2022,5451,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:00 CST 2022,5452,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:01 CST 2022,5453,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,2,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:02 CST 2022,5454,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:03 CST 2022,5455,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:04 CST 2022,5456,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4835,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:05 CST 2022,5457,100,100,0,4.422,4.422,4.422,5.175,3,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:53:06 CST 2022,5458,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:07 CST 2022,5459,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4834,4798,4857,751,3,12.200,4.450,1.169
Wed Jan 19 19:53:08 CST 2022,5460,100,100,0,4.421,4.421,4.421,5.163,3,5200,25.5,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:09 CST 2022,5461,100,100,0,4.421,4.421,4.421,5.171,3,5200,25.7,26.4,26.4,0,Full,USB_PD,4.4,1,4857,3,1,2,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:10 CST 2022,5462,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.5,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,3,4,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:11 CST 2022,5463,100,100,0,4.421,4.421,4.421,5.167,3,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:12 CST 2022,5464,100,100,0,4.421,4.421,4.421,5.175,3,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,1,1,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.170
Wed Jan 19 19:53:13 CST 2022,5465,100,100,0,4.421,4.421,4.421,5.163,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.167
Wed Jan 19 19:53:14 CST 2022,5466,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,2,97,0,5000,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:15 CST 2022,5467,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.169
Wed Jan 19 19:53:16 CST 2022,5468,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,1,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:17 CST 2022,5469,100,100,0,4.421,4.421,4.421,5.152,3,5200,25.6,26.4,26.4,0,Full,USB_PD,4.4,1,4857,1,1,4,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.165
Wed Jan 19 19:53:18 CST 2022,5470,100,100,0,4.421,4.421,4.421,5.167,1,5100,25.5,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:19 CST 2022,5471,100,100,0,4.421,4.421,4.421,5.167,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,4,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.168
Wed Jan 19 19:53:20 CST 2022,5472,100,100,0,4.421,4.421,4.421,5.156,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.166
Wed Jan 19 19:53:21 CST 2022,5473,100,100,0,4.421,4.421,4.421,5.171,1,5200,25.6,26.4,26.3,0,Full,USB_PD,4.4,1,4857,3,3,6,97,0,5009,4834,4798,4857,4857,3,12.200,4.450,1.169
